,image_id,class_name,x_min,y_min,x_max,y_max,class_id
34091,9d542b41c5ee2165ccda70b3a2151f4f,No finding,,,,,14
34092,9d542b41c5ee2165ccda70b3a2151f4f,No finding,,,,,14
34093,9d594e00e5a77a59afde4508efcc2e26,No finding,,,,,14
34094,9d594e00e5a77a59afde4508efcc2e26,No finding,,,,,14
34095,9d594e00e5a77a59afde4508efcc2e26,Calcification,55.1317823628492,54.8360104091888,93.85898399903786,74.9798826722899,2.0
34096,9d5c532ba08dbfcbb12e198a4b03cb4e,No finding,,,,,14
34097,9d5c532ba08dbfcbb12e198a4b03cb4e,No finding,,,,,14
34098,9d5c532ba08dbfcbb12e198a4b03cb4e,No finding,,,,,14
34099,9d64d7f0326c7c9bd9766b7ac4d654c1,No finding,,,,,14
34100,9d64d7f0326c7c9bd9766b7ac4d654c1,No finding,,,,,14
34101,9d64d7f0326c7c9bd9766b7ac4d654c1,No finding,,,,,14
34102,9d66132dc1a3e262df38c3ad25626a00,Cardiomegaly,82.2,169.4,203.3,208.3,3
34103,9d66132dc1a3e262df38c3ad25626a00,Pleural effusion,186.0,164.1,225.5,200.0,10
34104,9d66132dc1a3e262df38c3ad25626a00,Pleural effusion,212.5,168.0,230.4,203.7,10
34105,9d66132dc1a3e262df38c3ad25626a00,Consolidation,185.44320109309973,168.2817496193413,225.7923812664932,193.16646840502236,4.0
34106,9d66132dc1a3e262df38c3ad25626a00,Lung Opacity,185.44320109309973,168.2817496193413,225.7923812664932,193.16646840502236,7.0
34107,9d66132dc1a3e262df38c3ad25626a00,Aortic enlargement,129.38566010177522,102.3376356109643,157.7232142857167,139.04201560716135,0.0
34108,9d6a1fc14c01ca45f4220860f1be4900,No finding,,,,,14
34109,9d6a1fc14c01ca45f4220860f1be4900,No finding,,,,,14
34110,9d6a1fc14c01ca45f4220860f1be4900,No finding,,,,,14
34111,9d6c0ed3ec9fdef27402935cfe49f91e,No finding,,,,,14
34112,9d6c0ed3ec9fdef27402935cfe49f91e,No finding,,,,,14
34113,9d6c0ed3ec9fdef27402935cfe49f91e,No finding,,,,,14
34114,9d740f84910f8b7f0bfb870f8f4ad8b1,Nodule/Mass,209.3,134.7,220.6,144.1,8
34115,9d740f84910f8b7f0bfb870f8f4ad8b1,Pleural effusion,26.2,142.2,111.1,201.2,10
34116,9d740f84910f8b7f0bfb870f8f4ad8b1,Other lesion,27.0,141.0,105.8,201.9,9
34117,9d740f84910f8b7f0bfb870f8f4ad8b1,Other lesion,77.9,127.8,114.7,160.2,9
34118,9d740f84910f8b7f0bfb870f8f4ad8b1,Pleural thickening,51.7736497338474,29.846264942583133,109.39395190895272,42.83894072383326,11.0
34119,9d7593d2ecec04359396db7bef01e710,No finding,,,,,14
34120,9d7593d2ecec04359396db7bef01e710,No finding,,,,,14
34121,9d7593d2ecec04359396db7bef01e710,No finding,,,,,14
34122,9d78bfe4df5aa3ba04c68ac0373d3470,No finding,,,,,14
34123,9d78bfe4df5aa3ba04c68ac0373d3470,No finding,,,,,14
34124,9d78bfe4df5aa3ba04c68ac0373d3470,No finding,,,,,14
34125,9d7c22898d0b7a9573d83bcaee15e168,No finding,,,,,14
34126,9d7c22898d0b7a9573d83bcaee15e168,No finding,,,,,14
34127,9d7c22898d0b7a9573d83bcaee15e168,No finding,,,,,14
34128,9d7f277cf6c9b5f16c3b7d1c140b9eec,No finding,,,,,14
34129,9d7f277cf6c9b5f16c3b7d1c140b9eec,No finding,,,,,14
34130,9d7f277cf6c9b5f16c3b7d1c140b9eec,No finding,,,,,14
34131,9d82b2a79a46c1a91802cad4043cc36d,No finding,,,,,14
34132,9d82b2a79a46c1a91802cad4043cc36d,No finding,,,,,14
34133,9d82b2a79a46c1a91802cad4043cc36d,No finding,,,,,14
34134,9d839a52c0fc61167a2f95ae6f7ee5ad,Aortic enlargement,132.5,60.8,161.0,88.4,0
34135,9d839a52c0fc61167a2f95ae6f7ee5ad,Cardiomegaly,93.9,140.5,215.2,174.0,3
34136,9d860e1de305444810a5da045db303ea,No finding,,,,,14
34137,9d860e1de305444810a5da045db303ea,No finding,,,,,14
34138,9d860e1de305444810a5da045db303ea,No finding,,,,,14
34139,9d8bbc8fc1036cfb6bdc2e3fe6d97e3b,No finding,,,,,14
34140,9d8bbc8fc1036cfb6bdc2e3fe6d97e3b,No finding,,,,,14
34141,9d8bbc8fc1036cfb6bdc2e3fe6d97e3b,No finding,,,,,14
34142,9d8cf27d445accf16f4c577c3f05b2b3,Pulmonary fibrosis,57.6,42.5,103.3,88.6,13
34143,9d8cf27d445accf16f4c577c3f05b2b3,Pulmonary fibrosis,65.1,42.2,112.1,73.5,13
34144,9d8cf27d445accf16f4c577c3f05b2b3,Pleural thickening,60.62244330512111,167.08532986111112,73.09410942925332,174.29155815972445,11.0
34145,9d8cf27d445accf16f4c577c3f05b2b3,Aortic enlargement,126.2488878038222,72.74888780381956,151.06000434027777,99.74310980903113,0.0
34146,9d8cf27d445accf16f4c577c3f05b2b3,Cardiomegaly,77.92599826388889,145.02044270833778,186.29222276475556,181.76444227430224,3.0
34147,9d8cf27d445accf16f4c577c3f05b2b3,Other lesion,57.69110785590222,165.36177300347558,74.46744113498222,180.3671115451378,9.0
34148,9d8e7ffa84979cbbe37207fe6445a903,No finding,,,,,14
34149,9d8e7ffa84979cbbe37207fe6445a903,No finding,,,,,14
34150,9d8e7ffa84979cbbe37207fe6445a903,No finding,,,,,14
34151,9d9163e469585acd173e802a8fa983e3,No finding,,,,,14
34152,9d9163e469585acd173e802a8fa983e3,No finding,,,,,14
34153,9d9163e469585acd173e802a8fa983e3,No finding,,,,,14
34154,9d95d13a2cde15784bcc5c0ac96b8725,No finding,,,,,14
34155,9d95d13a2cde15784bcc5c0ac96b8725,No finding,,,,,14
34156,9d95d13a2cde15784bcc5c0ac96b8725,No finding,,,,,14
34157,9d9caa9e06ec349f19f871e3fe2f343a,Lung Opacity,188.4,74.5,243.8,238.4,7
34158,9d9caa9e06ec349f19f871e3fe2f343a,Lung Opacity,186.8,62.6,224.9,104.4,7
34159,9d9caa9e06ec349f19f871e3fe2f343a,Aortic enlargement,160.1,86.4,187.2,122.9,0
34160,9d9caa9e06ec349f19f871e3fe2f343a,Other lesion,187.8,75.8,241.2,242.6,9
34161,9d9caa9e06ec349f19f871e3fe2f343a,Other lesion,192.8,67.6,225.1,104.7,9
34162,9d9caa9e06ec349f19f871e3fe2f343a,Lung Opacity,74.4,102.7,138.6,216.1,7
34163,9d9caa9e06ec349f19f871e3fe2f343a,Lung Opacity,82.5,162.3,143.1,219.9,7
34164,9d9caa9e06ec349f19f871e3fe2f343a,Nodule/Mass,192.7866675967238,67.64463739809739,225.1190476190476,104.67420318161275,8.0
34165,9d9caa9e06ec349f19f871e3fe2f343a,Pulmonary fibrosis,192.7866675967238,67.64463739809739,225.1190476190476,104.67420318161275,13.0
34166,9d9caa9e06ec349f19f871e3fe2f343a,Pleural thickening,173.38667224702857,44.61043648097855,210.74953497023807,59.7721707993658,11.0
34167,9da10c35993dacbb939b17bc65e31e2e,No finding,,,,,14
34168,9da10c35993dacbb939b17bc65e31e2e,No finding,,,,,14
34169,9da10c35993dacbb939b17bc65e31e2e,No finding,,,,,14
34170,9da65d59721d58bd125a4fc94b6ffec6,Aortic enlargement,137.0,66.2,167.4,95.1,0
34171,9da65d59721d58bd125a4fc94b6ffec6,Cardiomegaly,99.7,128.4,202.9,147.6,3
34172,9da65d59721d58bd125a4fc94b6ffec6,Pleural effusion,209.4,147.3,233.1,155.3,10
34173,9da65d59721d58bd125a4fc94b6ffec6,Pleural effusion,217.8,140.8,231.2,156.2,10
34174,9da65d59721d58bd125a4fc94b6ffec6,Pleural thickening,209.4,147.3,233.1,155.3,11
34175,9da65d59721d58bd125a4fc94b6ffec6,Pleural thickening,217.8,140.8,231.2,156.2,11
34176,9da7ef57422ca0f006253c7d94075efb,No finding,,,,,14
34177,9da7ef57422ca0f006253c7d94075efb,No finding,,,,,14
34178,9da7ef57422ca0f006253c7d94075efb,No finding,,,,,14
34179,9db5a4c7e166a2c6cc658679517eab7a,No finding,,,,,14
34180,9db5a4c7e166a2c6cc658679517eab7a,No finding,,,,,14
34181,9db5a4c7e166a2c6cc658679517eab7a,No finding,,,,,14
34182,9dba466530505c0992a5bb874ffc90ee,No finding,,,,,14
34183,9dba466530505c0992a5bb874ffc90ee,No finding,,,,,14
34184,9dba466530505c0992a5bb874ffc90ee,No finding,,,,,14
34185,9dbaaaea9e26211148ed32db2a1c25d1,No finding,,,,,14
34186,9dbaaaea9e26211148ed32db2a1c25d1,No finding,,,,,14
34187,9dbaaaea9e26211148ed32db2a1c25d1,No finding,,,,,14
34188,9dc06dc651df290e2f3cd30ac1513c7e,No finding,,,,,14
34189,9dc06dc651df290e2f3cd30ac1513c7e,No finding,,,,,14
34190,9dc06dc651df290e2f3cd30ac1513c7e,No finding,,,,,14
34191,9dc2037ca1424465db0c4fe2972767f0,Pulmonary fibrosis,179.6,135.5,208.0,166.0,13
34192,9dc2037ca1424465db0c4fe2972767f0,Pleural thickening,142.0,45.3,182.6,55.1,11
34193,9dc2037ca1424465db0c4fe2972767f0,Pleural thickening,62.1,45.7,106.0,53.8,11
34194,9dc2037ca1424465db0c4fe2972767f0,Pulmonary fibrosis,43.3,116.0,67.8,130.2,13
34195,9dc2037ca1424465db0c4fe2972767f0,ILD,34.6,105.7,80.7,165.4,5
34196,9dc2037ca1424465db0c4fe2972767f0,ILD,190.2,140.1,217.0,191.9,5
34197,9dc2037ca1424465db0c4fe2972767f0,Aortic enlargement,125.17173537773908,78.18463284485465,151.26876015434866,101.74348916852296,0.0
34198,9dc2037ca1424465db0c4fe2972767f0,Infiltration,180.78674603980636,139.52774569926422,206.31395968724743,164.73791414463,6.0
34199,9dc791ac7b918c75988d4398396d55af,No finding,,,,,14
34200,9dc791ac7b918c75988d4398396d55af,No finding,,,,,14
34201,9dc791ac7b918c75988d4398396d55af,No finding,,,,,14
34202,9dcbc84755c3325cea6d41bd83803289,No finding,,,,,14
34203,9dcbc84755c3325cea6d41bd83803289,No finding,,,,,14
34204,9dcbc84755c3325cea6d41bd83803289,No finding,,,,,14
34205,9dd1d50bb89f2e149f8df8adaadeb7bb,No finding,,,,,14
34206,9dd1d50bb89f2e149f8df8adaadeb7bb,No finding,,,,,14
34207,9dd1d50bb89f2e149f8df8adaadeb7bb,No finding,,,,,14
34208,9dd6f4b67f9e9c24acb0499a7d8812eb,No finding,,,,,14
34209,9dd6f4b67f9e9c24acb0499a7d8812eb,No finding,,,,,14
34210,9dd6f4b67f9e9c24acb0499a7d8812eb,No finding,,,,,14
34211,9dda26bc7998dba2e4d8592801138fad,Aortic enlargement,131.7,83.7,163.4,113.6,0
34212,9dda26bc7998dba2e4d8592801138fad,Cardiomegaly,96.5,153.6,212.0,186.3,3
34213,9ddc082081a79f748fc6e16fcf52e1ac,No finding,,,,,14
34214,9ddc082081a79f748fc6e16fcf52e1ac,No finding,,,,,14
34215,9ddc082081a79f748fc6e16fcf52e1ac,No finding,,,,,14
34216,9de072fe961a65ce5d95ede6ae2bcd56,No finding,,,,,14
34217,9de072fe961a65ce5d95ede6ae2bcd56,No finding,,,,,14
34218,9de072fe961a65ce5d95ede6ae2bcd56,No finding,,,,,14
34219,9de42c5b414d9c998c6bf093a1eed0c3,No finding,,,,,14
34220,9de42c5b414d9c998c6bf093a1eed0c3,No finding,,,,,14
34221,9de42c5b414d9c998c6bf093a1eed0c3,No finding,,,,,14
34222,9de44540163b68efbaae0d0c2b704b4a,Aortic enlargement,126.7,80.8,153.2,111.3,0
34223,9de44540163b68efbaae0d0c2b704b4a,Cardiomegaly,86.94416300455833,141.35416666666666,192.0124918619833,172.69832356770831,3.0
34224,9de53ac168516aa1a9cc5a36733a3426,No finding,,,,,14
34225,9de53ac168516aa1a9cc5a36733a3426,No finding,,,,,14
34226,9de53ac168516aa1a9cc5a36733a3426,No finding,,,,,14
34227,9def018e27028f4b11403cd6ad0d4691,Aortic enlargement,133.0,69.2,163.7,105.3,0
34228,9def44a5c7f43c29e24752e03add7809,Cardiomegaly,103.6,110.4,182.4,129.3,3
34229,9def44a5c7f43c29e24752e03add7809,Aortic enlargement,141.5,48.0,162.8,75.4,0
34230,9def44a5c7f43c29e24752e03add7809,Other lesion,126.8,33.9,145.2,73.0,9
34231,9def44a5c7f43c29e24752e03add7809,Other lesion,120.3,44.3,152.8,143.1,9
34232,9def44a5c7f43c29e24752e03add7809,Other lesion,121.7,52.8,138.4,126.0,9
34233,9def44a5c7f43c29e24752e03add7809,Pleural thickening,153.4075012207,34.54250081380167,178.68666585286667,44.50108337402333,11.0
34234,9defa90f813a8b0deb7b040075a2147d,No finding,,,,,14
34235,9defa90f813a8b0deb7b040075a2147d,No finding,,,,,14
34236,9defa90f813a8b0deb7b040075a2147d,No finding,,,,,14
34237,9df340dc63bb0f9c185f2d019cd533a8,Lung Opacity,37.0,79.3,84.4,144.5,7
34238,9df340dc63bb0f9c185f2d019cd533a8,Other lesion,19.0,114.7,27.8,174.8,9
34239,9df340dc63bb0f9c185f2d019cd533a8,Other lesion,18.1,37.8,49.1,93.3,9
34240,9df340dc63bb0f9c185f2d019cd533a8,Other lesion,70.9,36.1,74.3,41.6,9
34241,9df340dc63bb0f9c185f2d019cd533a8,Lung Opacity,73.7,75.1,102.7,136.7,7
34242,9df340dc63bb0f9c185f2d019cd533a8,Other lesion,9.7,172.2,18.6,195.0,9
34243,9df340dc63bb0f9c185f2d019cd533a8,Other lesion,81.0,84.3,89.2,91.3,9
34244,9df340dc63bb0f9c185f2d019cd533a8,Other lesion,10.0,112.5,27.6,196.3,9
34245,9df340dc63bb0f9c185f2d019cd533a8,Other lesion,96.0,28.4,130.4,87.6,9
34246,9df340dc63bb0f9c185f2d019cd533a8,Nodule/Mass,73.69552721987291,75.08264201896147,102.71301312543932,136.65800823748634,8.0
34247,9df340dc63bb0f9c185f2d019cd533a8,Atelectasis,32.82636319591284,85.80735156978551,60.79566926532736,137.27790837736922,1.0
34248,9df340dc63bb0f9c185f2d019cd533a8,Pleural thickening,30.8326643983443,141.32839213553197,46.77213816948544,162.8190278209492,11.0
34249,9df340dc63bb0f9c185f2d019cd533a8,Pleural effusion,30.8326643983443,141.32839213553197,46.77213816948544,162.8190278209492,10.0
34250,9df340dc63bb0f9c185f2d019cd533a8,Consolidation,35.38040928911245,78.46260588280997,76.45298185341746,142.54910436742406,4.0
34251,9df340dc63bb0f9c185f2d019cd533a8,Aortic enlargement,122.27563424947148,60.46899770749174,153.84806642001183,102.61884131177916,0.0
34252,9df6fc705f64aff96686f44fdbf9d73f,No finding,,,,,14
34253,9df6fc705f64aff96686f44fdbf9d73f,No finding,,,,,14
34254,9df6fc705f64aff96686f44fdbf9d73f,No finding,,,,,14
34255,9df823bdb8130ffcea2bee7544a0db94,ILD,17.7,42.9,121.1,185.5,5
34256,9df823bdb8130ffcea2bee7544a0db94,ILD,153.0,61.4,241.3,200.0,5
34257,9df823bdb8130ffcea2bee7544a0db94,Other lesion,83.3,170.9,139.2,216.7,9
34258,9df823bdb8130ffcea2bee7544a0db94,Other lesion,0.5,1.3,164.0,64.1,9
34259,9df823bdb8130ffcea2bee7544a0db94,Other lesion,125.5,1.3,201.8,249.9,9
34260,9df823bdb8130ffcea2bee7544a0db94,Other lesion,84.2,145.5,150.2,231.8,9
34261,9df823bdb8130ffcea2bee7544a0db94,Pulmonary fibrosis,157.79664957168765,126.9764452780173,178.96684794860377,166.37515169902488,13.0
34262,9dfb9f7cb365c2c8693d55d3a0682bd6,No finding,,,,,14
34263,9dfb9f7cb365c2c8693d55d3a0682bd6,No finding,,,,,14
34264,9dfb9f7cb365c2c8693d55d3a0682bd6,No finding,,,,,14
34265,9dfc32d8ff0e7a5b65dcda7fc2899881,Pleural thickening,68.1,54.9,89.2,65.4,11
34266,9dfc32d8ff0e7a5b65dcda7fc2899881,Cardiomegaly,108.11037445068376,164.99097500000258,232.8237457275375,198.1655,3.0
34267,9dfc43540dcc14c590f69ef03faf1f26,No finding,,,,,14
34268,9dfc43540dcc14c590f69ef03faf1f26,No finding,,,,,14
34269,9dfc43540dcc14c590f69ef03faf1f26,No finding,,,,,14
34270,9e03a12bdc2f03b99a92662e992ea810,Pulmonary fibrosis,201.5,196.9,229.3,208.7,13
34271,9e03a12bdc2f03b99a92662e992ea810,Pulmonary fibrosis,48.6,192.9,102.4,207.0,13
34272,9e0e88a415054f3153c10336ae1f996c,No finding,,,,,14
34273,9e0e88a415054f3153c10336ae1f996c,No finding,,,,,14
34274,9e0e88a415054f3153c10336ae1f996c,No finding,,,,,14
34275,9e104788d948797f70790dce9067c277,Atelectasis,87.71242708333226,23.597140625000105,105.4387187500032,78.84893749999956,1.0
34276,9e104788d948797f70790dce9067c277,Aortic enlargement,114.3884791666688,55.481088541666985,150.53227083333118,98.66581250000212,0.0
34277,9e104788d948797f70790dce9067c277,Other lesion,102.2762708333312,142.50581250000212,147.5345104166656,220.25641666666667,9.0
34278,9e15afcba3bac18db3bb491b546792d4,Cardiomegaly,110.1,109.4,185.9,131.7,3
34279,9e15afcba3bac18db3bb491b546792d4,Aortic enlargement,132.6,52.5,152.5,77.6,0
34280,9e15afcba3bac18db3bb491b546792d4,Aortic enlargement,133.7,53.8,150.5,68.3,0
34281,9e18bd601bb07a4d00dd84eab22b8744,No finding,,,,,14
34282,9e18bd601bb07a4d00dd84eab22b8744,No finding,,,,,14
34283,9e18bd601bb07a4d00dd84eab22b8744,No finding,,,,,14
34284,9e394247ba5019ad6430530f0133bb68,Aortic enlargement,127.6,86.9,159.1,116.7,0
34285,9e394247ba5019ad6430530f0133bb68,Pleural thickening,144.20352362558737,53.16933872594632,176.9499977542186,58.06329531347029,11.0
34286,9e39dc984383c166059841f2bca8cdd7,No finding,,,,,14
34287,9e39dc984383c166059841f2bca8cdd7,No finding,,,,,14
34288,9e39dc984383c166059841f2bca8cdd7,No finding,,,,,14
34289,9e3a44ceaf4dfb7265b628e05215307c,No finding,,,,,14
34290,9e3a44ceaf4dfb7265b628e05215307c,No finding,,,,,14
34291,9e3a44ceaf4dfb7265b628e05215307c,No finding,,,,,14
34292,9e3b6a128589d603ef3835809b609ddd,No finding,,,,,14
34293,9e3b6a128589d603ef3835809b609ddd,No finding,,,,,14
34294,9e3b6a128589d603ef3835809b609ddd,No finding,,,,,14
34295,9e421e4c286fda05db53d19fba80f6af,No finding,,,,,14
34296,9e421e4c286fda05db53d19fba80f6af,No finding,,,,,14
34297,9e421e4c286fda05db53d19fba80f6af,No finding,,,,,14
34298,9e425b61222cdcc8f2ff75f588e7c5c2,No finding,,,,,14
34299,9e425b61222cdcc8f2ff75f588e7c5c2,No finding,,,,,14
34300,9e425b61222cdcc8f2ff75f588e7c5c2,No finding,,,,,14
34301,9e4494bb24faf76970a1116cda4da0fc,No finding,,,,,14
34302,9e4494bb24faf76970a1116cda4da0fc,No finding,,,,,14
34303,9e4494bb24faf76970a1116cda4da0fc,No finding,,,,,14
34304,9e4888894ce1958ed9367866eaa9cb79,Aortic enlargement,133.1,72.0,165.5,102.1,0
34305,9e4888894ce1958ed9367866eaa9cb79,Other lesion,106.49895582932676,76.14728632036451,148.4652343750031,201.70913959023045,9.0
34306,9e49df9941c99c07abacb337a7fefb20,No finding,,,,,14
34307,9e49df9941c99c07abacb337a7fefb20,No finding,,,,,14
34308,9e49df9941c99c07abacb337a7fefb20,No finding,,,,,14
34309,9e49f533644e1cc010211f75fc3c0ea2,No finding,,,,,14
34310,9e49f533644e1cc010211f75fc3c0ea2,No finding,,,,,14
34311,9e49f533644e1cc010211f75fc3c0ea2,No finding,,,,,14
34312,9e4b2f92ffd41f2da0d3b45d48dc3e16,No finding,,,,,14
34313,9e4b2f92ffd41f2da0d3b45d48dc3e16,No finding,,,,,14
34314,9e4b2f92ffd41f2da0d3b45d48dc3e16,No finding,,,,,14
34315,9e4f8b07c7cfc2e3be4481e8f3507108,No finding,,,,,14
34316,9e4f8b07c7cfc2e3be4481e8f3507108,No finding,,,,,14
34317,9e4f8b07c7cfc2e3be4481e8f3507108,No finding,,,,,14
34318,9e5a4aa7369e892b8ab2140b273b4a93,No finding,,,,,14
34319,9e5a4aa7369e892b8ab2140b273b4a93,No finding,,,,,14
34320,9e5a4aa7369e892b8ab2140b273b4a93,No finding,,,,,14
34321,9e5b1561d26c1268ec8ea27f2730bba6,No finding,,,,,14
34322,9e5b1561d26c1268ec8ea27f2730bba6,No finding,,,,,14
34323,9e5b1561d26c1268ec8ea27f2730bba6,No finding,,,,,14
34324,9e63db3c1b443ca561e426b798096b8f,Other lesion,152.9,146.2,224.3,209.3,9
34325,9e63db3c1b443ca561e426b798096b8f,Pleural thickening,70.8,39.8,94.7,45.6,11
34326,9e63db3c1b443ca561e426b798096b8f,Pleural thickening,145.3,43.8,180.1,72.5,11
34327,9e63db3c1b443ca561e426b798096b8f,Lung Opacity,154.78288416202452,146.48390327990816,222.1713459065581,205.08148527766943,7.0
34328,9e63db3c1b443ca561e426b798096b8f,ILD,144.47156290184722,143.0804370108064,228.29208636948408,210.91995900111812,5.0
34329,9e63db3c1b443ca561e426b798096b8f,Pulmonary fibrosis,190.582284076298,126.57544027208706,210.32600192884425,130.00945769661303,13.0
34330,9e6b3b14058606fadddc95950f8b8e3b,Aortic enlargement,130.3,93.6,156.4,123.1,0
34331,9e6b3b14058606fadddc95950f8b8e3b,Cardiomegaly,90.8,166.9,212.9,207.0,3
34332,9e6b3b14058606fadddc95950f8b8e3b,Pleural thickening,146.30491390172196,59.27863219895288,157.36096965560824,69.57157368019212,11.0
34333,9e6b3b14058606fadddc95950f8b8e3b,Pulmonary fibrosis,46.98508373582488,90.59909467713788,68.74304388912276,112.4959165030534,13.0
34334,9e6c6630141c65ffe6d86211dafa2f21,No finding,,,,,14
34335,9e6c6630141c65ffe6d86211dafa2f21,No finding,,,,,14
34336,9e6c6630141c65ffe6d86211dafa2f21,No finding,,,,,14
34337,9e6d412646e80f05ca3d54a0fd550c5c,No finding,,,,,14
34338,9e6d412646e80f05ca3d54a0fd550c5c,No finding,,,,,14
34339,9e6d412646e80f05ca3d54a0fd550c5c,No finding,,,,,14
34340,9e720bf8ca2837f4188c555b54ef1ba4,No finding,,,,,14
34341,9e720bf8ca2837f4188c555b54ef1ba4,No finding,,,,,14
34342,9e720bf8ca2837f4188c555b54ef1ba4,No finding,,,,,14
34343,9e76a0859a06f48424c44c96a2172841,No finding,,,,,14
34344,9e76a0859a06f48424c44c96a2172841,No finding,,,,,14
34345,9e76a0859a06f48424c44c96a2172841,No finding,,,,,14
34346,9e79e1dffb46e347099416f60b2b38c9,No finding,,,,,14
34347,9e79e1dffb46e347099416f60b2b38c9,No finding,,,,,14
34348,9e79e1dffb46e347099416f60b2b38c9,No finding,,,,,14
34349,9e79f1f5fa8e0638ed9770cf90f370ae,No finding,,,,,14
34350,9e79f1f5fa8e0638ed9770cf90f370ae,No finding,,,,,14
34351,9e79f1f5fa8e0638ed9770cf90f370ae,No finding,,,,,14
34352,9e7c8dcb83230812b24811e9d15cb328,No finding,,,,,14
34353,9e7c8dcb83230812b24811e9d15cb328,No finding,,,,,14
34354,9e7c8dcb83230812b24811e9d15cb328,No finding,,,,,14
34355,9e7f7e89fbe027e4f3ce56086899b09c,No finding,,,,,14
34356,9e7f7e89fbe027e4f3ce56086899b09c,No finding,,,,,14
34357,9e7f7e89fbe027e4f3ce56086899b09c,No finding,,,,,14
34358,9e83685b659621945abb3edbd792cf0b,No finding,,,,,14
34359,9e83685b659621945abb3edbd792cf0b,No finding,,,,,14
34360,9e83685b659621945abb3edbd792cf0b,No finding,,,,,14
34361,9e886934e6ac2d1b15603e91690b97ca,Aortic enlargement,134.1,61.0,156.3,83.8,0
34362,9e886934e6ac2d1b15603e91690b97ca,Pulmonary fibrosis,143.0,63.4,147.4,73.6,13
34363,9e886934e6ac2d1b15603e91690b97ca,Pulmonary fibrosis,152.6,48.9,189.0,79.0,13
34364,9e8d740c139e49c5fd7488e0ca58a4dc,No finding,,,,,14
34365,9e8d740c139e49c5fd7488e0ca58a4dc,No finding,,,,,14
34366,9e8d740c139e49c5fd7488e0ca58a4dc,No finding,,,,,14
34367,9e8f6391c555e23d3dce029dfab115a6,No finding,,,,,14
34368,9e8f6391c555e23d3dce029dfab115a6,No finding,,,,,14
34369,9e8f6391c555e23d3dce029dfab115a6,No finding,,,,,14
34370,9e9012804cf3b8b42d619f71d1cc7f48,No finding,,,,,14
34371,9e9012804cf3b8b42d619f71d1cc7f48,No finding,,,,,14
34372,9e9012804cf3b8b42d619f71d1cc7f48,No finding,,,,,14
34373,9e90a23fb8d5ce13eb766d538afcafea,Pulmonary fibrosis,83.0,46.9,124.5,93.9,13
34374,9e90a23fb8d5ce13eb766d538afcafea,Calcification,165.2,49.6,197.7,92.4,2
34375,9e90a23fb8d5ce13eb766d538afcafea,Calcification,84.0,49.9,124.6,98.6,2
34376,9e90a23fb8d5ce13eb766d538afcafea,Pulmonary fibrosis,159.6,48.4,193.4,89.7,13
34377,9e90a23fb8d5ce13eb766d538afcafea,Pleural thickening,97.0,36.4,118.8,41.7,11
34378,9e90a23fb8d5ce13eb766d538afcafea,Pleural thickening,89.6,33.7,119.4,43.0,11
34379,9e90a23fb8d5ce13eb766d538afcafea,Pulmonary fibrosis,169.3,50.3,202.7,92.2,13
34380,9e90a23fb8d5ce13eb766d538afcafea,Nodule/Mass,85.8025004069,92.080830891925,93.10333251953332,97.04583740234166,8.0
34381,9e9275fe0c1b710cd55212796bb80e61,No finding,,,,,14
34382,9e9275fe0c1b710cd55212796bb80e61,No finding,,,,,14
34383,9e9275fe0c1b710cd55212796bb80e61,No finding,,,,,14
34384,9e952e4a222f3b3e022f0e0815ce9b02,Aortic enlargement,131.9,67.6,159.1,92.5,0
34385,9e952e4a222f3b3e022f0e0815ce9b02,Pulmonary fibrosis,152.8,47.4,157.9,58.5,13
34386,9e952e4a222f3b3e022f0e0815ce9b02,Pulmonary fibrosis,86.0,44.4,108.4,51.7,13
34387,9e952e4a222f3b3e022f0e0815ce9b02,Pulmonary fibrosis,149.2,41.4,163.9,56.4,13
34388,9e952e4a222f3b3e022f0e0815ce9b02,Pulmonary fibrosis,90.7,41.8,98.6,53.7,13
34389,9e952e4a222f3b3e022f0e0815ce9b02,Pleural thickening,148.9,38.7,182.1,46.1,11
34390,9e952e4a222f3b3e022f0e0815ce9b02,Pleural thickening,79.8,38.1,101.6,42.4,11
34391,9e952e4a222f3b3e022f0e0815ce9b02,Pleural thickening,140.4,35.0,168.6,49.7,11
34392,9e952e4a222f3b3e022f0e0815ce9b02,Pleural thickening,76.7,37.9,112.3,49.5,11
34393,9e952e4a222f3b3e022f0e0815ce9b02,Pleural thickening,141.6,39.5,176.9,44.4,11
34394,9e952e4a222f3b3e022f0e0815ce9b02,Pleural thickening,73.1,39.1,109.7,44.4,11
34395,9e95cf1950a107b12c1effd3e70a3d3a,No finding,,,,,14
34396,9e95cf1950a107b12c1effd3e70a3d3a,No finding,,,,,14
34397,9e95cf1950a107b12c1effd3e70a3d3a,No finding,,,,,14
34398,9e9a78a4b5155e45ba2575137d66daff,No finding,,,,,14
34399,9e9a78a4b5155e45ba2575137d66daff,No finding,,,,,14
34400,9e9a78a4b5155e45ba2575137d66daff,No finding,,,,,14
34401,9e9cc9d084546cb6d7f7ddba63411a81,Infiltration,53.8,21.1,112.0,81.0,6
